26843,0,1,1,0,0,2015-04-20 00:32:25,2015-04-20 00:32:27,121.458467,31.249335,72.9,10.0,10
26843,0,1,1,0,0,2015-04-20 00:32:35,2015-04-20 00:32:37,121.458835,31.251138,77.2,9.0,10
26843,0,1,1,0,0,2015-04-20 00:32:47,2015-04-20 00:32:47,121.459142,31.253012,72.4,5.0,10
26843,0,1,1,0,0,2015-04-20 00:32:56,2015-04-20 00:32:57,121.459252,31.254782,72.1,0.0,9
26843,0,1,1,0,0,2015-04-20 00:33:09,2015-04-20 00:33:11,121.459185,31.257337,68.7,358.0,9
26843,0,1,1,0,0,2015-04-20 00:33:19,2015-04-20 00:33:21,121.459132,31.259015,69.2,353.0,9
26843,0,1,1,0,0,2015-04-20 00:33:29,2015-04-20 00:33:31,121.458573,31.260683,67.9,339.0,11
26843,0,1,1,0,0,2015-04-20 00:33:40,2015-04-20 00:33:41,121.457532,31.262132,73.1,320.0,10
26843,0,1,1,0,0,2015-04-20 00:33:49,2015-04-20 00:33:51,121.456195,31.263588,72.6,329.0,10
26843,0,1,1,0,0,2015-04-20 00:33:59,2015-04-20 00:34:01,121.455480,31.265057,54.3,341.0,10
26843,0,1,1,0,0,2015-04-20 00:34:09,2015-04-20 00:34:11,121.455047,31.266237,53.6,341.0,10
26843,0,1,1,0,0,2015-04-20 00:34:20,2015-04-20 00:34:21,121.454483,31.267698,67.2,341.0,10
26843,0,1,1,0,0,2015-04-20 00:34:30,2015-04-20 00:34:31,121.453792,31.269222,58.1,335.0,10
26843,0,1,1,0,0,2015-04-20 00:34:39,2015-04-20 00:34:41,121.453010,31.270507,56.6,330.0,9
26843,0,1,1,0,0,2015-04-20 00:34:49,2015-04-20 00:34:51,121.452138,31.271817,64.8,329.0,11
26843,0,1,1,0,0,2015-04-20 00:34:59,2015-04-20 00:35:01,121.451158,31.273242,68.4,329.0,11
26843,0,1,1,0,0,2015-04-20 00:35:09,2015-04-20 00:35:11,121.450118,31.274762,73.7,329.0,11
26843,0,1,1,0,0,2015-04-20 00:35:20,2015-04-20 00:35:21,121.449037,31.276353,76.7,333.0,9
26843,0,1,1,0,1,2015-04-20 00:35:40,2015-04-20 00:35:31,121.448250,31.278065,63.0,342.0,11
26843,0,1,1,0,0,2015-04-20 00:35:43,2015-04-20 00:35:41,121.447835,31.279572,63.9,350.0,11
26843,0,1,1,0,0,2015-04-20 00:35:51,2015-04-20 00:35:51,121.447603,31.281200,68.8,354.0,10
26843,0,1,1,0,0,2015-04-20 00:35:59,2015-04-20 00:36:01,121.447452,31.283007,74.8,355.0,10
26843,0,1,1,0,0,2015-04-20 00:36:09,2015-04-20 00:36:11,121.447258,31.284813,71.1,355.0,11
26843,0,1,1,0,0,2015-04-20 00:36:21,2015-04-20 00:36:21,121.447108,31.286477,62.8,355.0,10
26843,0,1,1,0,0,2015-04-20 00:36:29,2015-04-20 00:36:31,121.446952,31.288103,69.4,353.0,10
26843,0,1,1,0,0,2015-04-20 00:36:41,2015-04-20 00:36:41,121.446670,31.289832,71.1,350.0,10
26843,0,1,1,0,0,2015-04-20 00:36:51,2015-04-20 00:36:51,121.446283,31.291600,74.8,349.0,9
26843,0,1,1,0,0,2015-04-20 00:36:59,2015-04-20 00:37:01,121.445895,31.293445,76.8,348.0,11
26843,0,1,1,0,0,2015-04-20 00:37:12,2015-04-20 00:37:11,121.445508,31.295267,73.2,349.0,11
26843,0,1,1,0,0,2015-04-20 00:37:20,2015-04-20 00:37:21,121.445107,31.297150,75.1,349.0,11
26843,0,1,1,0,0,2015-04-20 00:37:30,2015-04-20 00:37:31,121.444725,31.299018,76.8,350.0,11
26843,0,1,1,0,0,2015-04-20 00:37:39,2015-04-20 00:37:41,121.444467,31.300818,63.9,354.0,11
26843,0,1,1,0,0,2015-04-20 00:37:50,2015-04-20 00:37:51,121.444370,31.302345,61.5,357.0,11
26843,0,1,1,0,0,2015-04-20 00:37:59,2015-04-20 00:38:01,121.444295,31.303905,59.9,357.0,11
26843,0,1,1,0,0,2015-04-20 00:38:11,2015-04-20 00:38:11,121.444222,31.305288,55.9,357.0,11
26843,0,1,1,0,1,2015-04-20 00:38:19,2015-04-20 00:38:21,121.444165,31.306665,50.8,357.0,11
26843,0,1,1,0,0,2015-04-20 00:38:24,2015-04-20 00:38:26,121.444138,31.307258,44.9,0.0,11
26843,0,1,1,0,1,2015-04-20 00:38:46,2015-04-20 00:38:36,121.444222,31.308397,40.5,1.0,11
26843,0,1,1,0,1,2015-04-20 00:38:47,2015-04-20 00:38:46,121.444267,31.309505,46.9,1.0,11
26843,0,1,1,0,1,2015-04-20 00:38:48,2015-04-20 00:38:50,121.444285,31.309980,45.3,359.0,9
26843,0,1,1,0,1,2015-04-20 00:38:50,2015-04-20 00:38:51,121.444285,31.310090,44.9,0.0,9
26843,0,1,1,0,1,2015-04-20 00:38:52,2015-04-20 00:38:53,121.444283,31.310308,46.5,358.0,9
26843,0,1,1,0,1,2015-04-20 00:39:03,2015-04-20 00:39:03,121.444228,31.311417,37.5,358.0,8
26843,0,1,1,0,1,2015-04-20 00:39:04,2015-04-20 00:39:05,121.444227,31.311600,33.3,1.0,9
26843,0,1,1,0,1,2015-04-20 00:39:07,2015-04-20 00:39:09,121.444248,31.311895,27.1,358.0,10
26843,0,1,1,0,1,2015-04-20 00:39:10,2015-04-20 00:39:11,121.444245,31.312015,18.5,0.0,11
26843,0,1,1,0,1,2015-04-20 00:39:11,2015-04-20 00:39:12,121.444245,31.312060,14.2,356.0,10
26843,0,1,1,0,0,2015-04-20 00:39:20,2015-04-20 00:39:22,121.444267,31.312155,16.9,356.0,10
26843,0,1,1,0,0,2015-04-20 00:39:31,2015-04-20 00:39:32,121.444195,31.312807,35.8,358.0,9
26843,0,1,1,0,0,2015-04-20 00:39:32,2015-04-20 00:39:33,121.444188,31.312895,39.9,0.0,10
26843,0,1,1,0,0,2015-04-20 00:39:33,2015-04-20 00:39:34,121.444188,31.312978,44.4,354.0,9
26843,0,1,1,0,1,2015-04-20 00:39:43,2015-04-20 00:39:44,121.444145,31.314157,41.9,359.0,10
26843,0,1,1,0,0,2015-04-20 00:39:46,2015-04-20 00:39:48,121.444137,31.314573,35.1,0.0,9
26843,0,1,1,0,0,2015-04-20 00:39:47,2015-04-20 00:39:49,121.444133,31.314662,34.3,357.0,8
26843,0,1,1,0,1,2015-04-20 00:39:49,2015-04-20 00:39:51,121.444125,31.314833,30.9,359.0,10
26843,0,1,1,0,1,2015-04-20 00:39:49,2015-04-20 00:39:51,121.444125,31.314833,30.9,359.0,10
26843,0,1,1,0,1,2015-04-20 00:39:50,2015-04-20 00:39:52,121.444125,31.314912,28.2,3.0,10
26843,0,1,1,0,1,2015-04-20 00:39:52,2015-04-20 00:39:53,121.444133,31.314993,26.4,357.0,9
26843,0,1,1,0,0,2015-04-20 00:39:55,2015-04-20 00:39:57,121.444105,31.315213,16.9,3.0,8
26843,0,1,1,0,0,2015-04-20 00:39:57,2015-04-20 00:39:58,121.444122,31.315255,17.4,357.0,10
26843,0,1,1,0,0,2015-04-20 00:39:58,2015-04-20 00:39:59,121.444142,31.315292,17.8,45.0,10
26843,0,1,1,0,0,2015-04-20 00:40:01,2015-04-20 00:40:01,121.444225,31.315323,20.6,76.0,9
26843,0,1,1,0,0,2015-04-20 00:40:03,2015-04-20 00:40:04,121.444427,31.315308,31.0,109.0,9
26843,0,1,1,0,0,2015-04-20 00:40:13,2015-04-20 00:40:14,121.445575,31.315282,40.2,87.0,9
26843,0,1,1,0,0,2015-04-20 00:40:27,2015-04-20 00:40:24,121.446742,31.315283,43.7,91.0,10
26843,0,1,1,0,0,2015-04-20 00:40:32,2015-04-20 00:40:34,121.448012,31.315283,45.3,90.0,10
26843,0,1,1,0,0,2015-04-20 00:40:42,2015-04-20 00:40:44,121.449373,31.315287,47.7,88.0,10
26843,0,1,1,0,0,2015-04-20 00:40:52,2015-04-20 00:40:54,121.450727,31.315297,44.0,89.0,10
26843,0,1,1,0,1,2015-04-20 00:41:02,2015-04-20 00:41:04,121.451997,31.315288,30.6,89.0,8
26843,0,1,1,0,0,2015-04-20 00:41:12,2015-04-20 00:41:14,121.452435,31.315275,6.4,98.0,9
26843,0,1,1,0,0,2015-04-20 00:41:23,2015-04-20 00:41:24,121.452980,31.315278,40.3,87.0,9
26843,0,1,1,0,0,2015-04-20 00:41:32,2015-04-20 00:41:34,121.454325,31.315313,41.7,90.0,8
26843,0,1,1,0,1,2015-04-20 00:41:42,2015-04-20 00:41:44,121.455302,31.315337,8.3,102.0,9
26843,0,1,1,0,0,2015-04-20 00:41:52,2015-04-20 00:41:54,121.455327,31.315332,0.0,102.0,9
26843,0,1,1,0,0,2015-04-20 00:42:02,2015-04-20 00:42:04,121.455327,31.315332,0.0,102.0,10
26843,0,1,1,0,0,2015-04-20 00:42:12,2015-04-20 00:42:14,121.455358,31.315327,19.3,89.0,10
26843,0,1,1,0,0,2015-04-20 00:42:22,2015-04-20 00:42:24,121.456320,31.315322,41.5,89.0,8
26843,0,1,1,0,0,2015-04-20 00:42:32,2015-04-20 00:42:34,121.457590,31.315310,42.5,92.0,8
26843,0,1,1,0,1,2015-04-20 00:42:43,2015-04-20 00:42:44,121.458857,31.315340,32.7,90.0,9
26843,0,1,1,0,1,2015-04-20 00:42:52,2015-04-20 00:42:54,121.459122,31.315355,0.0,95.0,9
26843,0,1,1,0,1,2015-04-20 00:43:02,2015-04-20 00:43:04,121.459122,31.315355,0.0,95.0,8
26843,0,1,1,0,0,2015-04-20 00:43:08,2015-04-20 00:43:10,121.459160,31.315370,17.4,60.0,8
26843,0,1,1,0,0,2015-04-20 00:43:10,2015-04-20 00:43:12,121.459240,31.315442,22.9,26.0,8
26843,0,1,1,0,0,2015-04-20 00:43:20,2015-04-20 00:43:22,121.459443,31.316380,40.4,10.0,10
26843,0,1,1,0,0,2015-04-20 00:43:31,2015-04-20 00:43:32,121.459612,31.317363,42.5,8.0,9
26843,0,1,1,0,0,2015-04-20 00:43:43,2015-04-20 00:43:42,121.459792,31.318433,39.6,9.0,9
26843,0,1,1,0,0,2015-04-20 00:43:51,2015-04-20 00:43:52,121.459970,31.319397,41.3,6.0,9
26843,0,1,1,0,1,2015-04-20 00:44:01,2015-04-20 00:44:02,121.460088,31.320308,29.5,1.0,10
26843,0,1,1,0,0,2015-04-20 00:44:03,2015-04-20 00:44:05,121.460118,31.320508,21.3,35.0,10
26843,0,1,1,0,0,2015-04-20 00:44:05,2015-04-20 00:44:07,121.460213,31.320577,24.9,66.0,9
26843,0,1,1,0,1,2015-04-20 00:44:15,2015-04-20 00:44:17,121.461217,31.320688,36.6,77.0,9
26843,0,1,1,0,0,2015-04-20 00:44:25,2015-04-20 00:44:27,121.461927,31.320840,2.2,74.0,7
26843,0,1,1,0,0,2015-04-20 00:44:36,2015-04-20 00:44:37,121.461927,31.320840,0.0,74.0,7
26843,0,1,1,0,0,2015-04-20 00:44:45,2015-04-20 00:44:47,121.461927,31.320840,0.0,74.0,7
26843,0,1,1,0,0,2015-04-20 00:44:55,2015-04-20 00:44:57,121.461927,31.320840,0.0,74.0,7
26843,0,1,5,0,0,2015-04-20 00:45:05,2015-04-20 00:45:07,121.461927,31.320840,0.0,74.0,6
26843,0,1,5,0,0,2015-04-20 00:45:15,2015-04-20 00:45:17,121.461927,31.320840,0.0,74.0,6
26843,0,1,5,0,0,2015-04-20 00:49:21,2015-04-20 00:49:19,121.462123,31.320793,0.0,43.0,7
26843,0,1,5,0,0,2015-04-20 00:49:21,2015-04-20 00:49:19,121.462123,31.320793,0.0,43.0,7
26843,0,1,5,0,0,2015-04-20 00:49:27,2015-04-20 00:49:29,121.462123,31.320793,0.0,133.0,8
26843,0,1,5,0,0,2015-04-20 00:49:37,2015-04-20 00:49:39,121.462123,31.320793,0.0,133.0,8
26843,0,1,5,0,0,2015-04-20 00:49:47,2015-04-20 00:49:49,121.462123,31.320793,0.0,133.0,7
26843,0,1,5,0,0,2015-04-20 00:49:57,2015-04-20 00:49:59,121.462123,31.320793,0.0,187.0,7
26843,0,1,5,0,0,2015-04-20 00:50:07,2015-04-20 00:50:09,121.462123,31.320800,0.0,192.0,7
26843,0,1,5,0,0,2015-04-20 00:50:17,2015-04-20 00:50:19,121.462123,31.320800,0.0,193.0,7
26843,0,1,5,0,0,2015-04-20 00:50:27,2015-04-20 00:50:29,121.462123,31.320800,0.0,193.0,7
26843,0,1,5,0,0,2015-04-20 00:50:37,2015-04-20 00:50:39,121.462123,31.320800,0.0,283.0,8
26843,0,1,5,0,0,2015-04-20 00:50:47,2015-04-20 00:50:49,121.462123,31.320800,0.0,283.0,9
26843,0,1,5,0,0,2015-04-20 00:50:57,2015-04-20 00:50:59,121.462123,31.320800,0.0,193.0,7
26843,0,1,5,0,0,2015-04-20 00:51:07,2015-04-20 00:51:09,121.462123,31.320802,0.0,193.0,6
26843,0,1,5,0,0,2015-04-20 00:51:17,2015-04-20 00:51:19,121.462123,31.320802,0.0,193.0,8
26843,0,1,5,0,0,2015-04-20 00:51:27,2015-04-20 00:51:29,121.462123,31.320802,0.0,273.0,7
26843,0,1,5,0,0,2015-04-20 00:51:37,2015-04-20 00:51:39,121.462123,31.320802,0.0,273.0,6
26843,0,1,5,0,0,2015-04-20 00:51:47,2015-04-20 00:51:49,121.462123,31.320802,0.0,183.0,7
26843,0,1,5,0,0,2015-04-20 00:51:57,2015-04-20 00:51:59,121.462123,31.320802,0.0,183.0,7
26843,0,1,5,0,1,2015-04-20 00:52:06,2015-04-20 00:52:08,121.462183,31.320883,6.7,13.0,7
26843,0,1,5,0,0,2015-04-20 00:52:16,2015-04-20 00:52:18,121.462197,31.320952,0.0,13.0,9
26843,0,1,5,0,0,2015-04-20 00:52:26,2015-04-20 00:52:28,121.462197,31.320952,0.0,13.0,9
26843,0,1,5,0,0,2015-04-20 00:52:37,2015-04-20 00:52:38,121.462197,31.320952,0.0,13.0,8
26843,0,1,5,0,0,2015-04-20 00:52:46,2015-04-20 00:52:48,121.462197,31.320952,0.0,13.0,9
26843,0,1,5,0,0,2015-04-20 00:52:56,2015-04-20 00:52:58,121.462197,31.320952,0.0,13.0,9
26843,0,1,5,0,0,2015-04-20 00:53:06,2015-04-20 00:53:08,121.462197,31.320952,0.0,13.0,9
26843,0,1,5,0,0,2015-04-20 00:53:16,2015-04-20 00:53:18,121.462200,31.320975,0.0,13.0,8
26843,0,1,5,0,0,2015-04-20 00:53:26,2015-04-20 00:53:28,121.462200,31.320975,0.0,13.0,9
26843,0,1,5,0,0,2015-04-20 00:53:36,2015-04-20 00:53:38,121.462200,31.320975,0.0,13.0,9
26843,0,1,5,0,0,2015-04-20 00:53:46,2015-04-20 00:53:48,121.462200,31.320975,0.0,13.0,7
26843,0,1,5,0,0,2015-04-20 00:53:56,2015-04-20 00:53:58,121.462200,31.320975,0.0,13.0,9
26843,0,1,5,0,0,2015-04-20 00:54:06,2015-04-20 00:54:08,121.462200,31.320975,0.0,13.0,8
26843,0,1,5,0,0,2015-04-20 00:54:16,2015-04-20 00:54:18,121.462203,31.320978,0.0,13.0,8
26843,0,1,5,0,0,2015-04-20 00:54:26,2015-04-20 00:54:28,121.462203,31.320978,0.0,13.0,8
26843,0,1,5,0,0,2015-04-20 00:54:36,2015-04-20 00:54:38,121.462203,31.320978,0.0,13.0,9
26843,0,1,5,0,0,2015-04-20 00:54:46,2015-04-20 00:54:48,121.462203,31.320978,0.0,13.0,9
26843,0,1,5,0,1,2015-04-20 00:54:56,2015-04-20 00:54:58,121.462207,31.320978,6.4,76.0,8
26843,0,1,5,0,1,2015-04-20 00:55:06,2015-04-20 00:55:08,121.462277,31.320963,5.9,352.0,9
26843,0,1,5,0,0,2015-04-20 00:55:16,2015-04-20 00:55:18,121.462302,31.320995,7.9,54.0,8
26843,0,1,5,0,0,2015-04-20 00:55:26,2015-04-20 00:55:28,121.462773,31.321098,17.1,74.0,8
26843,0,1,5,0,0,2015-04-20 00:55:36,2015-04-20 00:55:38,121.463123,31.321113,2.2,74.0,9
26843,0,1,5,0,0,2015-04-20 00:55:46,2015-04-20 00:55:48,121.463123,31.321113,0.0,74.0,9
26843,0,1,5,0,0,2015-04-20 00:55:56,2015-04-20 00:55:58,121.463227,31.321138,18.3,74.0,8
26843,0,1,5,0,0,2015-04-20 00:56:07,2015-04-20 00:56:08,121.464230,31.321422,48.7,72.0,9
26843,0,1,5,0,0,2015-04-20 00:56:16,2015-04-20 00:56:18,121.465842,31.321800,58.6,75.0,9
26843,0,1,5,0,1,2015-04-20 00:56:26,2015-04-20 00:56:28,121.467360,31.322142,48.2,75.0,9
26843,0,1,5,0,1,2015-04-20 00:56:36,2015-04-20 00:56:38,121.468273,31.322335,13.1,75.0,8
26843,0,1,5,0,0,2015-04-20 00:56:46,2015-04-20 00:56:48,121.468332,31.322345,0.0,70.0,9
26843,0,1,5,0,0,2015-04-20 00:56:56,2015-04-20 00:56:58,121.468332,31.322345,0.0,70.0,9
26843,0,1,5,0,0,2015-04-20 00:57:06,2015-04-20 00:57:08,121.468550,31.322383,26.4,76.0,9
26843,0,1,5,0,0,2015-04-20 00:57:22,2015-04-20 00:57:18,121.469643,31.322623,43.0,73.0,9
26843,0,1,5,0,0,2015-04-20 00:57:26,2015-04-20 00:57:28,121.470898,31.322825,41.6,87.0,9
26843,0,1,5,0,0,2015-04-20 00:57:32,2015-04-20 00:57:34,121.471487,31.322933,28.5,42.0,9
26843,0,1,5,0,0,2015-04-20 00:57:36,2015-04-20 00:57:38,121.471585,31.323230,30.8,11.0,9
26843,0,1,5,0,0,2015-04-20 00:57:39,2015-04-20 00:57:41,121.471595,31.323477,33.3,355.0,9
26843,0,1,5,0,1,2015-04-20 00:57:49,2015-04-20 00:57:51,121.471448,31.324130,2.7,331.0,9
26843,0,1,5,0,0,2015-04-20 00:58:09,2015-04-20 00:58:11,121.471448,31.324130,0.0,331.0,9
26843,0,1,5,0,0,2015-04-20 00:58:19,2015-04-20 00:58:21,121.471448,31.324130,0.0,331.0,9
26843,0,1,5,0,0,2015-04-20 00:58:29,2015-04-20 00:58:31,121.471448,31.324130,0.0,331.0,9
26843,0,1,5,0,0,2015-04-20 00:58:39,2015-04-20 00:58:41,121.471448,31.324130,0.0,331.0,9
26843,0,1,5,0,0,2015-04-20 00:58:49,2015-04-20 00:58:51,121.471448,31.324120,0.0,331.0,9
26843,0,1,5,0,0,2015-04-20 00:58:59,2015-04-20 00:59:01,121.471448,31.324120,0.0,331.0,9
26843,0,1,5,0,0,2015-04-20 00:59:09,2015-04-20 00:59:11,121.471448,31.324120,0.0,331.0,9
26843,0,1,5,0,0,2015-04-20 00:59:19,2015-04-20 00:59:21,121.471448,31.324120,0.0,331.0,9
26843,0,1,5,0,0,2015-04-20 00:59:29,2015-04-20 00:59:31,121.471448,31.324120,0.0,331.0,9
26843,0,1,5,0,0,2015-04-20 00:59:39,2015-04-20 00:59:41,121.471448,31.324120,0.0,331.0,8
26843,0,1,5,0,0,2015-04-20 00:59:49,2015-04-20 00:59:51,121.471452,31.324115,0.0,331.0,9
26843,0,1,5,0,0,2015-04-20 00:59:59,2015-04-20 01:00:01,121.471452,31.324115,0.0,331.0,9
26843,0,1,5,0,0,2015-04-20 01:00:13,2015-04-20 01:00:11,121.471452,31.324115,0.0,331.0,8
26843,0,1,5,0,0,2015-04-20 01:00:19,2015-04-20 01:00:21,121.471452,31.324115,0.0,331.0,9
26843,0,1,5,0,0,2015-04-20 01:00:29,2015-04-20 01:00:31,121.471452,31.324115,0.0,331.0,9
26843,0,1,5,0,0,2015-04-20 01:00:39,2015-04-20 01:00:41,121.471452,31.324115,0.0,331.0,9
26843,0,1,5,0,0,2015-04-20 01:00:49,2015-04-20 01:00:51,121.471455,31.324105,0.0,331.0,8
26843,0,1,5,0,0,2015-04-20 01:00:59,2015-04-20 01:01:01,121.471455,31.324105,0.0,331.0,9
26843,0,1,5,0,0,2015-04-20 01:01:09,2015-04-20 01:01:11,121.471455,31.324105,0.0,331.0,9
26843,0,1,5,0,0,2015-04-20 01:01:19,2015-04-20 01:01:21,121.471455,31.324105,0.0,331.0,8
26843,0,1,5,0,0,2015-04-20 01:01:29,2015-04-20 01:01:31,121.471455,31.324105,0.0,331.0,8
26843,0,1,5,0,0,2015-04-20 01:01:39,2015-04-20 01:01:41,121.471455,31.324105,0.0,331.0,9
26843,0,1,5,0,0,2015-04-20 01:01:49,2015-04-20 01:01:51,121.471460,31.324098,0.0,331.0,9
26843,0,1,5,0,0,2015-04-20 01:01:59,2015-04-20 01:02:01,121.471460,31.324098,0.0,331.0,8
26843,0,1,5,0,0,2015-04-20 01:02:09,2015-04-20 01:02:11,121.471460,31.324098,0.0,331.0,9
26843,0,1,5,0,0,2015-04-20 01:02:19,2015-04-20 01:02:21,121.471460,31.324098,0.0,331.0,9
26843,0,1,5,0,0,2015-04-20 01:02:29,2015-04-20 01:02:31,121.471460,31.324098,0.0,331.0,9
26843,0,1,5,0,0,2015-04-20 01:02:39,2015-04-20 01:02:41,121.471460,31.324098,0.0,331.0,9
26843,0,1,5,0,0,2015-04-20 01:02:49,2015-04-20 01:02:51,121.471465,31.324093,0.0,331.0,9
26843,0,1,5,0,0,2015-04-20 01:02:59,2015-04-20 01:03:01,121.471465,31.324093,0.0,331.0,9
26843,0,1,5,0,0,2015-04-20 01:03:09,2015-04-20 01:03:11,121.471465,31.324093,0.0,331.0,9
26843,0,1,5,0,1,2015-04-20 01:03:19,2015-04-20 01:03:21,121.471465,31.324103,10.9,343.0,9
26843,0,1,5,0,1,2015-04-20 01:03:29,2015-04-20 01:03:31,121.471442,31.324165,0.0,346.0,8
26843,0,1,5,0,1,2015-04-20 01:03:39,2015-04-20 01:03:41,121.471442,31.324165,0.0,346.0,9
26843,0,1,5,0,1,2015-04-20 01:03:49,2015-04-20 01:03:51,121.471442,31.324165,0.0,346.0,9
26843,0,1,5,0,0,2015-04-20 01:04:02,2015-04-20 01:04:01,121.471365,31.324340,26.2,341.0,9
26843,0,1,5,0,0,2015-04-20 01:04:06,2015-04-20 01:04:08,121.471185,31.324947,39.5,7.0,7
26843,0,1,5,0,0,2015-04-20 01:04:09,2015-04-20 01:04:10,121.471253,31.325117,42.3,343.0,7
26843,0,1,5,0,0,2015-04-20 01:04:18,2015-04-20 01:04:20,121.470683,31.326305,48.9,341.0,9
26843,0,1,5,0,0,2015-04-20 01:04:29,2015-04-20 01:04:30,121.470413,31.327407,46.8,355.0,9
26843,0,1,5,0,0,2015-04-20 01:04:36,2015-04-20 01:04:38,121.470375,31.328388,49.4,0.0,9
26843,0,1,5,0,0,2015-04-20 01:04:47,2015-04-20 01:04:48,121.470465,31.329643,50.6,3.0,9
26843,0,1,5,0,1,2015-04-20 01:04:57,2015-04-20 01:04:58,121.470538,31.330860,38.2,2.0,9
26843,0,1,5,0,0,2015-04-20 01:05:11,2015-04-20 01:05:12,121.470533,31.331173,0.0,357.0,9
26843,0,1,5,0,0,2015-04-20 01:05:21,2015-04-20 01:05:22,121.470533,31.331173,0.0,357.0,9
26843,0,1,5,0,0,2015-04-20 01:05:30,2015-04-20 01:05:32,121.470533,31.331173,0.0,357.0,9
26843,0,1,5,0,0,2015-04-20 01:05:39,2015-04-20 01:05:40,121.470542,31.331247,21.5,1.0,9
26843,0,1,5,0,0,2015-04-20 01:05:39,2015-04-20 01:05:40,121.470542,31.331247,21.5,1.0,9
26843,0,1,5,0,0,2015-04-20 01:05:50,2015-04-20 01:05:51,121.470507,31.332108,35.0,356.0,8
26843,0,1,5,0,0,2015-04-20 01:06:01,2015-04-20 01:06:01,121.470493,31.333023,37.8,357.0,9
26843,0,1,5,0,0,2015-04-20 01:06:09,2015-04-20 01:06:11,121.470447,31.333892,32.6,355.0,9
26843,0,1,5,0,0,2015-04-20 01:06:19,2015-04-20 01:06:21,121.470407,31.334742,37.6,356.0,9
26843,0,1,5,0,0,2015-04-20 01:06:29,2015-04-20 01:06:31,121.470378,31.335657,33.8,357.0,9
26843,0,1,5,0,0,2015-04-20 01:06:34,2015-04-20 01:06:34,121.470373,31.335905,33.4,0.0,9
26843,0,1,5,0,0,2015-04-20 01:06:35,2015-04-20 01:06:35,121.470385,31.335997,32.9,358.0,9
26843,0,1,5,0,0,2015-04-20 01:06:39,2015-04-20 01:06:41,121.470365,31.336485,31.1,0.0,9
26843,0,1,5,0,0,2015-04-20 01:06:40,2015-04-20 01:06:42,121.470363,31.336550,29.7,358.0,9
26843,0,1,5,0,0,2015-04-20 01:06:44,2015-04-20 01:06:45,121.470355,31.336732,19.9,0.0,9
26843,0,1,5,0,0,2015-04-20 01:06:47,2015-04-20 01:06:49,121.470360,31.336950,30.0,357.0,9
26843,0,1,5,0,0,2015-04-20 01:06:50,2015-04-20 01:06:51,121.470350,31.337100,32.8,1.0,9
26843,0,1,5,0,0,2015-04-20 01:06:52,2015-04-20 01:06:54,121.470340,31.337383,39.1,356.0,9
26843,0,1,5,0,0,2015-04-20 01:06:57,2015-04-20 01:06:59,121.470303,31.337905,40.6,0.0,9
26843,0,1,5,0,0,2015-04-20 01:07:02,2015-04-20 01:07:04,121.470317,31.338398,38.5,359.0,9
26843,0,1,5,0,1,2015-04-20 01:07:13,2015-04-20 01:07:14,121.470237,31.339298,26.4,352.0,9
26843,0,1,5,0,1,2015-04-20 01:07:15,2015-04-20 01:07:16,121.470228,31.339410,18.2,1.0,9
26843,0,1,5,0,0,2015-04-20 01:07:22,2015-04-20 01:07:24,121.470372,31.339537,15.4,74.0,9
26843,0,1,5,0,0,2015-04-20 01:07:33,2015-04-20 01:07:34,121.471183,31.339725,31.3,71.0,9
26843,0,1,5,0,0,2015-04-20 01:07:42,2015-04-20 01:07:44,121.472000,31.339952,31.3,70.0,9
26843,0,1,5,0,0,2015-04-20 01:07:54,2015-04-20 01:07:54,121.472850,31.340217,26.3,71.0,9
26843,0,1,5,0,1,2015-04-20 01:08:03,2015-04-20 01:08:04,121.473387,31.340358,10.8,70.0,9
26843,0,1,5,0,0,2015-04-20 01:08:12,2015-04-20 01:08:14,121.473537,31.340402,18.3,69.0,9
26843,0,1,5,0,0,2015-04-20 01:08:22,2015-04-20 01:08:24,121.474267,31.340720,33.3,61.0,9
26843,0,1,5,0,0,2015-04-20 01:08:34,2015-04-20 01:08:34,121.475212,31.341185,39.3,59.0,9
26843,0,1,5,0,0,2015-04-20 01:08:43,2015-04-20 01:08:44,121.476252,31.341712,41.5,60.0,9
26843,0,1,5,0,0,2015-04-20 01:08:53,2015-04-20 01:08:54,121.477250,31.342182,35.4,63.0,9
26843,0,1,5,0,1,2015-04-20 01:09:03,2015-04-20 01:09:04,121.478043,31.342507,24.2,65.0,9
26843,0,1,5,0,0,2015-04-20 01:09:13,2015-04-20 01:09:14,121.478233,31.342592,6.9,57.0,9
26843,0,1,5,0,0,2015-04-20 01:09:23,2015-04-20 01:09:24,121.478752,31.342815,30.7,63.0,9
26843,0,1,5,0,0,2015-04-20 01:09:34,2015-04-20 01:09:34,121.479657,31.343110,32.5,67.0,9
26843,0,1,5,0,0,2015-04-20 01:09:43,2015-04-20 01:09:44,121.480582,31.343430,30.2,69.0,9
26843,0,1,5,0,0,2015-04-20 01:09:52,2015-04-20 01:09:54,121.481427,31.343700,31.6,66.0,9
26843,0,1,5,0,0,2015-04-20 01:10:03,2015-04-20 01:10:04,121.482277,31.343993,36.3,110.0,9
26843,0,1,5,0,0,2015-04-20 01:10:04,2015-04-20 01:10:05,121.482373,31.343967,36.4,68.0,9
26843,0,1,5,0,1,2015-04-20 01:10:14,2015-04-20 01:10:15,121.483323,31.344335,30.3,68.0,9
26843,0,1,5,0,0,2015-04-20 01:10:25,2015-04-20 01:10:25,121.483677,31.344447,0.0,51.0,9
